,movie_id,predicted_revenue
298,687,34434145.65180668
299,796,4794655.0411066115
300,22804,11732462.653593779
301,10156,2896739.320519522
302,12837,17698072.757875487
303,17708,-13329424.129873216
304,13937,9437712.82556282
305,28932,18142393.98925054
306,31909,2973541.247354746
307,167073,29118303.627318114
308,3175,87556054.70559776
309,14369,45538170.60954884
310,16888,43112871.94923177
311,121826,14465011.382737547
312,10646,2087896.348831892
313,12149,7794561.196151674
314,304357,15024257.373701781
315,20009,3405580.6811024845
316,1587,50398552.39191237
317,30973,17684233.161198825
318,63020,18841918.2296983
319,86829,21332228.6856319
320,13888,4825107.424452215
321,42345,31407779.838778943
322,11917,17510657.966584027
323,14395,76320238.26613864
324,24137,1548460.6553812623
325,62,44627713.814656645
326,601,10508186.716620937
327,13067,28003586.60956821
328,88641,4571623.462250188
329,96399,49067919.88169122
330,489,41160005.78296295
331,214,29079165.759056717
332,10890,2209142.7759799957
333,1588,57830383.337908804
334,316727,5622342.509086013
335,10314,-12015940.262491792
336,663,16054825.664002806
337,11804,8370373.411659747
338,16781,1795348.9218378365
339,11873,40031410.68765023
340,9289,75064549.59517792
341,10414,-1800086.010847658
342,1970,2788981.262963727
343,9614,-7164862.547636509
344,8922,-13913447.621206254
345,1648,-11769103.261212587
346,17917,65383891.22238639
347,74534,20390283.396999672
348,19405,-702565.1324968338
349,9355,24092309.34144911
350,10999,-12464722.799727753
351,321258,-7015417.384209052
352,44040,-23677173.20967637
353,10426,22041597.09694183
354,280092,-5025807.993105248
355,13938,16762942.90188542
356,10163,13098710.224089444
357,12182,-4259501.469430268
358,1832,23972521.29560554
359,15301,-11736816.557193547
360,10135,32237970.63679692
361,26352,9066578.412009984
362,20616,-12252732.342036024
363,9794,12108118.783692896
364,15037,6995361.277463242
365,227,1021000.1336901933
366,294272,172102458.3695785
367,11336,7110715.857192546
368,283445,16832879.549304545
369,88036,38665282.25826159
370,22824,29702769.633660436
371,11545,-11117415.247074932
372,42684,10393766.603384793
373,268238,15121268.71886523
374,41823,19819717.443548113
375,9362,-3019866.99784787
376,9902,-12297706.970517725
377,14729,-10355124.10922435
378,9455,61820598.727354616
379,103731,34667194.12690219
380,10090,-4331280.695460513
381,75900,-5148309.966789722
382,9515,2340382.3952279985
383,328425,-4074601.45997864
384,1542,-3019587.3130094856
385,10490,3300965.691416174
386,87093,-3562134.4923784435
387,10029,64902412.07579687
388,11507,18462728.523572966
389,37931,6373894.447998047
390,87818,-28444929.043021083
391,88005,13563255.11831224
392,73,42947189.97258252
393,14283,52791760.09988654
394,209403,-5535144.082181677
395,7942,19706233.31123936
396,73247,-13106244.370903999
397,253331,21197263.84029953
398,9952,14870204.701918408
399,256924,1392862.0847198665
